DATETIME,SETTLEMENT_PERIOD,NUCLEAR,WIND,FOSSIL_FUELS,BIOMASS,CARBON_BASED_FUELS,INTERCONNECTOR_IMPORTS,NPSHYD,PS_GEN,OTHER,GENERATION,CURTAILMENT,GENERATION_WITH_CURTAILMENT,DEMAND,PRICE
2024-01-01 23:00:00+00:00,47,4673,14958,2747,1061,3808,1910,455,0,277,26081,1095.094,27176.09,26079.33333,-13.73
2024-01-01 23:30:00+00:00,48,4671,14666,2926,1082,4008,1902,443,0,270,25960,1870.736,27830.74,25905.5,-20.16
2024-01-02 00:00:00+00:00,1,4673,14690,2861,1025,3886,1370,425,0,203,25247,1943.584,27190.58,25230,-16.93
2024-01-02 00:30:00+00:00,2,4671,14510,2995,1010,4005,1372,425,0,378,25361,1893.462,27254.46,25360.66667,-11.09
2024-01-02 01:00:00+00:00,3,4674,14592,3303,1082,4385,1488,414,0,256,25809,1639.974,27448.97,25809,-7.61
2024-01-02 01:30:00+00:00,4,4673,14388,3277,1147,4424,1510,438,0,410,25843,1642.398,27485.4,25842.66667,-10.94
2024-01-02 02:00:00+00:00,5,4664,14032,2991,1042,4033,1816,411,0,288,25244,1634.632,26878.63,25243.83333,-15.39
2024-01-02 02:30:00+00:00,6,4663,13748,2967,1025,3992,1838,408,0,244,24893,1535.522,26428.52,24891.66667,-11.55
2024-01-02 03:00:00+00:00,7,4660,13403,3003,1052,4055,1908,408,0,318,24752,1481.566,26233.57,24722.16667,-1.74
2024-01-02 03:30:00+00:00,8,4665,13232,3025,1048,4073,1908,408,0,323,24609,1367.43,25976.43,24606.83333,-10.46
2024-01-02 04:00:00+00:00,9,4661,13245,3058,1067,4125,1712,409,0,284,24436,1204.516,25640.52,24435.83333,-8.68
2024-01-02 04:30:00+00:00,10,4664,13041,3093,1105,4198,1702,412,0,342,24359,1196.416,25555.42,24359.83333,16.66
2024-01-02 05:00:00+00:00,11,4666,12635,3359,1118,4477,1606,428,0,211,24023,891.094,24914.09,24013.83333,11.71
2024-01-02 05:30:00+00:00,12,4661,12711,3568,1115,4683,1644,437,0,243,24379,324.496,24703.5,24378.66667,31.42
2024-01-02 06:00:00+00:00,13,4654,12764,3932,1133,5065,2548,473,0,273,25777,156.984,25933.98,25788.33333,33.62
2024-01-02 06:30:00+00:00,14,4653,12323,4782,1389,6171,2628,473,0,373,26621,123.434,26744.43,26620.83333,46.71
2024-01-02 07:00:00+00:00,15,4650,11925,6075,1708,7783,3826,471,0,225,28880,119,28999,28879.83333,50.87
2024-01-02 07:30:00+00:00,16,4650,11711,7207,2004,9211,3900,470,0,219,30161,0,30161,30229.83333,52.47
2024-01-02 08:00:00+00:00,17,4651,11866,6821,2140,8961,5442,506,0,244,31670,59.032,31729.03,31803.5,50.41
2024-01-02 08:30:00+00:00,18,4650,12035,7992,2386,10378,5574,533,0,262,33432,99.984,33531.98,33558.16667,49.32
2024-01-02 09:00:00+00:00,19,4650,11505,9079,2747,11826,5946,645,0,324,34896,119.55,35015.55,34978.5,56.37
2024-01-02 09:30:00+00:00,20,4658,10760,10319,2865,13184,5984,614,194,335,35729,168.8,35897.8,35724.5,55.39
2024-01-02 10:00:00+00:00,21,4661,10399,11207,2920,14127,6074,629,0,283,36173,114.234,36287.23,36196.66667,56.68
2024-01-02 10:30:00+00:00,22,4661,9546,11775,2947,14722,6134,639,430,271,36403,20.2,36423.2,36400.33333,66.05
2024-01-02 11:00:00+00:00,23,4680,8795,12524,2950,15474,6236,646,410,249,36490,6.45,36496.45,36486.33333,65.33
2024-01-02 11:30:00+00:00,24,4665,8667,12434,2963,15397,6952,853,316,288,37138,0,37138,37132.83333,76.54
2024-01-02 12:00:00+00:00,25,4668,8281,12919,2966,15885,6770,1022,520,447,37593,0,37593,37588.83333,80.93
2024-01-02 12:30:00+00:00,26,4669,7557,13166,2978,16144,6768,1021,712,689,37560,0,37560,37559.33333,75.65
2024-01-02 13:00:00+00:00,27,4661,7344,13356,2972,16328,6640,1012,754,473,37212,0,37212,37209.33333,76.97
2024-01-02 13:30:00+00:00,28,4660,7180,13448,2962,16410,6626,963,512,364,36715,0,36715,36711.33333,74.97
2024-01-02 14:00:00+00:00,29,4661,7249,13540,2936,16476,6132,974,444,352,36288,0,36288,36284.83333,77.05
2024-01-02 14:30:00+00:00,30,4655,7672,13311,2944,16255,6122,895,328,354,36281,0,36281,36278.16667,78.21
2024-01-02 15:00:00+00:00,31,4657,7870,12841,2952,15793,6674,911,696,286,36887,0,36887,36883.83333,66.8
2024-01-02 15:30:00+00:00,32,4653,8115,12851,2949,15800,6686,936,892,241,37323,0,37323,37319.33333,73.21
2024-01-02 16:00:00+00:00,33,4655,8208,12939,2952,15891,6480,1081,1314,297,37926,0,37926,37921.66667,73.76
2024-01-02 16:30:00+00:00,34,4657,8935,13025,2953,15978,6248,1093,1416,535,38862,0,38862,38904,77.03
2024-01-02 17:00:00+00:00,35,4653,9635,12900,2958,15858,6398,1100,1474,858,39976,0,39976,39973.33333,69.8
2024-01-02 17:30:00+00:00,36,4657,9771,12613,2955,15568,6414,1105,1524,936,39975,0,39975,39973.16667,70.61
2024-01-02 18:00:00+00:00,37,4663,10183,11963,2956,14919,6356,1103,1252,754,39230,0,39230,39227.83333,67.7
2024-01-02 18:30:00+00:00,38,4663,10043,11486,2956,14442,6354,1100,1174,359,38135,0,38135,38132.16667,69.11
2024-01-02 19:00:00+00:00,39,4662,9919,10774,2947,13721,6410,1077,732,358,36879,0,36879,36760.33333,76.07
2024-01-02 19:30:00+00:00,40,4668,10271,9881,2953,12834,6368,882,226,246,35495,0,35495,35492.5,77.06
2024-01-02 20:00:00+00:00,41,4664,11051,8744,2953,11697,5854,715,132,248,34361,0,34361,34357.66667,80.64
2024-01-02 20:30:00+00:00,42,4661,11338,7619,2953,10572,5790,702,226,277,33566,0,33566,33565.5,73.83
2024-01-02 21:00:00+00:00,43,4666,11263,6714,2952,9666,5404,767,144,267,32177,0,32177,32059.5,63.5
2024-01-02 21:30:00+00:00,44,4661,11467,5609,2907,8516,5322,656,0,245,30867,0,30867,30864.66667,59.78
2024-01-02 22:00:00+00:00,45,4662,11480,4262,2612,6874,5600,614,22,263,29515,0,29515,29526.16667,59.71
2024-01-02 22:30:00+00:00,46,4664,11364,3615,1709,5324,5644,538,0,226,27760,0,27760,27756.66667,58.88
2024-01-02 23:00:00+00:00,47,4664,10992,3771,893,4664,5032,517,0,254,26123,0,26123,26122.33333,78.77
2024-01-02 23:30:00+00:00,48,4665,10922,3605,891,4496,5060,509,0,218,25870,0.216,25870.22,25864.83333,75.17
2024-01-03 00:00:00+00:00,1,4656,10672,3476,916,4392,5534,472,0,245,25971,118.15,26089.15,25969.83333,71.16
2024-01-03 00:30:00+00:00,2,4655,10530,3255,915,4170,5596,463,0,526,25940,129.15,26069.15,25936.66667,87.09
2024-01-03 01:00:00+00:00,3,4652,10293,3213,903,4116,5916,432,0,299,25708,58.532,25766.53,25706.66667,82.24
2024-01-03 01:30:00+00:00,4,4655,10418,3146,890,4036,5884,429,0,224,25646,1.9,25647.9,25648,80.81
2024-01-03 02:00:00+00:00,5,4650,10226,3381,924,4305,4984,527,0,290,24982,0,24982,24977.66667,84.72
2024-01-03 02:30:00+00:00,6,4649,9940,3564,926,4490,4924,475,0,320,24798,0,24798,24780.33333,77.7
2024-01-03 03:00:00+00:00,7,4653,10059,4018,900,4918,4462,424,0,268,24784,0,24784,24770.66667,84.63
2024-01-03 03:30:00+00:00,8,4654,9889,3831,921,4752,4444,420,0,244,24403,0,24403,24405.33333,80.15
2024-01-03 04:00:00+00:00,9,4655,9599,4069,911,4980,4398,420,0,239,24291,0,24291,24285.5,66.99
2024-01-03 04:30:00+00:00,10,4662,9680,4259,893,5152,4424,419,0,219,24556,0,24556,24554.33333,76.65
2024-01-03 05:00:00+00:00,11,4664,9463,4128,890,5018,4784,405,0,219,24553,0,24553,24551.16667,66.69
2024-01-03 05:30:00+00:00,12,4665,9484,4362,891,5253,4850,404,0,218,24874,0,24874,24994.66667,71.11
2024-01-03 06:00:00+00:00,13,4656,9387,4832,1391,6223,5918,453,0,236,26873,0,26873,26871.83333,56.59
2024-01-03 06:30:00+00:00,14,4655,9326,6159,2079,8238,5988,453,0,284,28944,0,28944,28943.33333,53.63
2024-01-03 07:00:00+00:00,15,4659,8927,7785,2420,10205,6196,467,316,245,31015,0,31015,31012.5,51.61
2024-01-03 07:30:00+00:00,16,4662,8565,9609,2650,12259,6236,460,0,226,32408,0,32408,32415.16667,56.96
2024-01-03 08:00:00+00:00,17,4651,8396,10422,2721,13143,6940,492,0,256,33878,0,33878,33991,57.31
2024-01-03 08:30:00+00:00,18,4655,7841,11536,2696,14232,6964,712,252,334,34990,0,34990,34987.66667,56.72
2024-01-03 09:00:00+00:00,19,4655,7245,11937,2698,14635,7086,850,540,292,35303,0,35303,35300.66667,75.17
2024-01-03 09:30:00+00:00,20,4655,6934,12031,2711,14742,7088,884,740,408,35451,0,35451,35451.83333,85.91
2024-01-03 10:00:00+00:00,21,4660,6794,12200,2690,14890,7178,885,698,414,35519,0,35519,35516.33333,89.33
2024-01-03 10:30:00+00:00,22,4661,6620,12749,2666,15415,7180,875,720,300,35771,0,35771,35768.33333,86.83
2024-01-03 11:00:00+00:00,23,4660,6484,13098,2626,15724,7180,731,366,326,35471,0,35471,35467.83333,97.1
2024-01-03 11:30:00+00:00,24,4663,6258,13169,2709,15878,7180,709,324,443,35455,0,35455,35453,96.2
2024-01-03 12:00:00+00:00,25,4658,6200,13662,2848,16510,7180,662,356,485,36051,0,36051,36048.16667,93.56
2024-01-03 12:30:00+00:00,26,4660,6088,14026,2922,16948,7182,658,276,563,36375,0,36375,36369,89.66
2024-01-03 13:00:00+00:00,27,4658,5823,14280,2839,17119,7182,605,230,377,35994,0,35994,35990,85.62
2024-01-03 13:30:00+00:00,28,4661,5825,14562,2925,17487,7168,607,156,221,36125,0,36125,36124.16667,86
2024-01-03 14:00:00+00:00,29,4655,5928,14853,2923,17776,6614,694,448,245,36360,0,36360,36362.5,87.27
2024-01-03 14:30:00+00:00,30,4656,5826,15327,2925,18252,6572,700,306,238,36550,0,36550,36547.16667,82.64
2024-01-03 15:00:00+00:00,31,4660,6052,15772,2879,18651,6176,648,780,222,37189,0,37189,37187.16667,87.58
2024-01-03 15:30:00+00:00,32,4656,6367,15531,2893,18424,6176,669,1356,351,37999,0,37999,37996.16667,84.99
2024-01-03 16:00:00+00:00,33,4663,6591,15911,2893,18804,6290,866,1664,484,39362,0,39362,39359.5,87.72
2024-01-03 16:30:00+00:00,34,4661,6805,16487,2876,19363,6336,870,1540,658,40233,0,40233,40231.83333,90.79
2024-01-03 17:00:00+00:00,35,4656,7044,16486,2899,19385,6222,724,1598,885,40514,0,40514,40509.5,88.13
2024-01-03 17:30:00+00:00,36,4657,7119,16542,2906,19448,6226,739,1614,819,40622,0,40622,40617.33333,84.55
2024-01-03 18:00:00+00:00,37,4657,7192,16510,2903,19413,6264,746,1448,716,40436,0,40436,40432,83.92
2024-01-03 18:30:00+00:00,38,4657,7171,16450,2891,19341,6184,750,698,486,39287,0,39287,39285.33333,87.29
2024-01-03 19:00:00+00:00,39,4656,7131,15531,2883,18414,6662,743,218,299,38123,0,38123,38126,82.93
2024-01-03 19:30:00+00:00,40,4656,7150,14512,2925,17437,6720,746,0,353,37062,0,37062,37059.16667,77.09
2024-01-03 20:00:00+00:00,41,4657,7039,13278,2936,16214,7186,736,0,229,36061,0,36061,35940,74.49
2024-01-03 20:30:00+00:00,42,4657,7005,11910,2992,14902,7200,730,0,225,34719,0,34719,34712.66667,71.72
2024-01-03 21:00:00+00:00,43,4654,6945,10430,2991,13421,7180,659,170,244,33273,0,33273,33270.66667,70.55
2024-01-03 21:30:00+00:00,44,4661,6773,9240,2879,12119,7154,632,102,224,31665,0,31665,31669.66667,73.65
2024-01-03 22:00:00+00:00,45,4653,6611,8130,2732,10862,6382,605,166,312,29591,0,29591,29594.66667,79.5
2024-01-03 22:30:00+00:00,46,4655,6680,6680,2730,9410,6296,602,56,314,28013,0,28013,28018.66667,77.07
2024-01-03 23:00:00+00:00,47,4654,6813,6376,2731,9107,4512,581,298,269,26234,0,26234,26229.83333,68.83
2024-01-03 23:30:00+00:00,48,4655,6793,6021,2736,8757,4446,577,0,213,25441,0,25441,25438.83333,60.38
2024-01-04 00:00:00+00:00,1,4659,7112,5891,2851,8742,4332,582,0,228,25655,0,25655,25714.83333,71.52
2024-01-04 00:30:00+00:00,2,4659,7536,5973,3072,9045,4342,566,0,255,26403,0,26403,26404.16667,67.48
2024-01-04 01:00:00+00:00,3,4657,7743,5590,3081,8671,4716,515,0,249,26551,0,26551,26562.33333,62.54
2024-01-04 01:30:00+00:00,4,4658,8071,5368,3059,8427,4748,503,0,220,26627,0,26627,26625.66667,59.58
2024-01-04 02:00:00+00:00,5,4659,8269,5082,3024,8106,5222,491,0,220,26967,0,26967,26965.5,60.42
2024-01-04 02:30:00+00:00,6,4658,8255,4696,3025,7721,5228,489,0,219,26570,0,26570,26502.66667,60.38
2024-01-04 03:00:00+00:00,7,4659,8118,4272,3024,7296,5054,489,0,231,25847,0,25847,25843.16667,57.23
2024-01-04 03:30:00+00:00,8,4658,7866,4431,3023,7454,5008,489,0,242,25717,0,25717,25712.33333,50.83
2024-01-04 04:00:00+00:00,9,4657,7666,4490,3023,7513,4650,495,0,229,25210,0,25210,25208,57.07
2024-01-04 04:30:00+00:00,10,4668,7708,4889,3021,7910,4620,494,0,216,25616,0,25616,25630,54.37
2024-01-04 05:00:00+00:00,11,4664,7859,4825,3022,7847,4546,520,0,221,25657,0,25657,25653,61.31
2024-01-04 05:30:00+00:00,12,4666,8218,5140,2962,8102,4572,529,0,221,26308,0,26308,26307,60.86
2024-01-04 06:00:00+00:00,13,4660,8359,6637,2579,9216,4534,556,0,337,27662,0,27662,27660.83333,73.56
2024-01-04 06:30:00+00:00,14,4655,8212,9433,2506,11939,4426,560,0,253,30045,0,30045,30042.66667,52.52
2024-01-04 07:00:00+00:00,15,4656,7815,14376,3022,17398,2048,576,0,332,32825,0,32825,33058.66667,56.05
2024-01-04 07:30:00+00:00,16,4659,7266,17285,3077,20362,2020,614,0,307,35228,0,35228,35228.66667,64.92
2024-01-04 08:00:00+00:00,17,4658,6880,18249,3069,21318,3058,656,0,368,36938,116.584,37054.58,36935.16667,66.22
2024-01-04 08:30:00+00:00,18,4660,6898,18676,3061,21737,3136,647,76,333,37487,175.732,37662.73,37499.5,77.67
2024-01-04 09:00:00+00:00,19,4660,6841,18548,3061,21609,4034,724,0,312,38180,161.8,38341.8,38180.33333,74.71
2024-01-04 09:30:00+00:00,20,4654,6731,19064,3065,22129,4084,632,0,272,38502,77.45,38579.45,38500.33333,75.85
2024-01-04 10:00:00+00:00,21,4652,6394,18680,3046,21726,4106,623,0,251,37752,0,37752,37707.83333,69.74
2024-01-04 10:30:00+00:00,22,4647,6032,18559,3054,21613,4142,641,0,265,37340,0,37340,37339.5,75.57
2024-01-04 11:00:00+00:00,23,4649,5193,18548,3041,21589,5168,630,68,334,37631,0,37631,37649.16667,72.14
2024-01-04 11:30:00+00:00,24,4648,4691,19128,3037,22165,5232,646,60,364,37806,0,37806,37810.66667,73.2
2024-01-04 12:00:00+00:00,25,4651,4421,19586,3048,22634,5568,650,0,429,38353,0,38353,38375.16667,80.16
2024-01-04 12:30:00+00:00,26,4651,4091,20033,3047,23080,5586,653,224,438,38723,0,38723,38721.33333,83.97
2024-01-04 13:00:00+00:00,27,4651,3544,20298,3049,23347,5968,668,284,739,39201,0,39201,39197.5,86.81
2024-01-04 13:30:00+00:00,28,4654,3291,20747,3029,23776,5966,663,180,531,39061,0,39061,39059.5,88.78
2024-01-04 14:00:00+00:00,29,4653,3394,21519,3035,24554,5694,680,0,358,39333,0,39333,39358,95.02
2024-01-04 14:30:00+00:00,30,4651,3168,21958,3056,25014,5632,680,628,252,40025,0,40025,40024.66667,87.97
2024-01-04 15:00:00+00:00,31,4654,2988,22128,3064,25192,5158,690,1328,251,40261,0,40261,40259.16667,97.13
2024-01-04 15:30:00+00:00,32,4654,3004,22131,3096,25227,5154,672,1564,239,40514,0,40514,40512.66667,106.02
2024-01-04 16:00:00+00:00,33,4652,3039,22506,3048,25554,5336,680,1436,643,41340,0,41340,41462.16667,115.45
2024-01-04 16:30:00+00:00,34,4652,3074,22667,2984,25651,5386,949,1802,1293,42807,0,42807,42804.5,109.2
2024-01-04 17:00:00+00:00,35,4656,3204,22740,2892,25632,5412,745,1432,1496,42577,0,42577,42573.66667,104.71
2024-01-04 17:30:00+00:00,36,4659,3277,22654,2822,25476,5408,686,1568,1226,42300,0,42300,42328.5,106.86
2024-01-04 18:00:00+00:00,37,4651,3862,23028,2841,25869,5250,681,1608,979,42900,0,42900,42899.66667,102.16
2024-01-04 18:30:00+00:00,38,4652,4177,22685,2816,25501,5218,678,1476,526,42228,0,42228,42225.66667,95.04
2024-01-04 19:00:00+00:00,39,4656,4459,21594,2788,24382,5868,674,766,309,41114,0,41114,41113,84.37
2024-01-04 19:30:00+00:00,40,4656,4669,20497,2808,23305,6004,680,18,207,39539,0,39539,39552.83333,87.5
2024-01-04 20:00:00+00:00,41,4653,4751,19504,2823,22327,5402,649,0,194,37976,0,37976,37989,84.95
2024-01-04 20:30:00+00:00,42,4653,5048,18211,2823,21034,5378,626,0,188,36927,0,36927,36926.16667,78.6
2024-01-04 21:00:00+00:00,43,4655,5331,16299,2823,19122,5370,520,0,174,35172,0,35172,35170.33333,78.4
2024-01-04 21:30:00+00:00,44,4651,5361,14535,2754,17289,5328,481,78,196,33384,0,33384,33389.66667,75.4
2024-01-04 22:00:00+00:00,45,4648,5052,13161,2704,15865,4834,451,284,275,31409,0,31409,31408.16667,73.94
2024-01-04 22:30:00+00:00,46,4649,5148,11704,2828,14532,4840,445,32,177,29823,0,29823,29831,73.11
2024-01-04 23:00:00+00:00,47,4645,5263,9573,2770,12343,5248,388,102,187,28176,0,28176,28204.16667,76.1
2024-01-04 23:30:00+00:00,48,4561,5428,8697,2764,11461,5322,388,0,171,27331,0,27331,27416.33333,80.74
2024-01-05 00:00:00+00:00,1,4283,5740,8166,2796,10962,5732,387,0,176,27280,0,27280,27275.83333,69.35
2024-01-05 00:30:00+00:00,2,4275,5799,8340,2782,11122,5746,384,0,203,27529,0,27529,27527.83333,69.96
2024-01-05 01:00:00+00:00,3,4277,5813,8779,2833,11612,5082,400,0,195,27379,0,27379,27376,68.64
2024-01-05 01:30:00+00:00,4,4280,6007,8636,2843,11479,5020,397,0,169,27352,0,27352,27350.5,68.54
2024-01-05 02:00:00+00:00,5,4276,5990,8943,2841,11784,4330,391,0,174,26945,0,26945,26944,69.65
2024-01-05 02:30:00+00:00,6,4283,6535,8382,2842,11224,4248,390,0,169,26849,0,26849,26845.83333,67.64
2024-01-05 03:00:00+00:00,7,4278,6547,7918,2854,10772,3862,389,0,178,26026,0,26026,26025.83333,64.45
2024-01-05 03:30:00+00:00,8,4284,6637,7479,2856,10335,3782,388,0,170,25596,0,25596,25592.66667,59.99
2024-01-05 04:00:00+00:00,9,4283,6416,7240,2846,10086,3524,384,0,170,24863,0,24863,24862.83333,61.34
2024-01-05 04:30:00+00:00,10,4285,6393,7074,2835,9909,3474,365,0,168,24594,0,24594,24592.66667,60.59
2024-01-05 05:00:00+00:00,11,4279,6485,6584,2851,9435,3088,378,0,194,23859,0,23859,23865.5,68.65
2024-01-05 05:30:00+00:00,12,4284,7266,6953,2840,9793,3042,380,0,167,24932,0,24932,24931.16667,63.69
2024-01-05 06:00:00+00:00,13,4279,7916,9336,2815,12151,2272,404,22,225,27269,0,27269,27290.33333,69.2
2024-01-05 06:30:00+00:00,14,4280,8154,11869,2757,14626,2182,416,0,209,29867,0,29867,29865.66667,68.55
2024-01-05 07:00:00+00:00,15,4276,8250,15462,2684,18146,1366,599,0,174,32811,0,32811,32813.16667,70.68
2024-01-05 07:30:00+00:00,16,4273,8265,16999,2742,19741,1372,601,0,194,34446,0,34446,34446.16667,75.21
2024-01-05 08:00:00+00:00,17,4267,8316,16889,2721,19610,2672,623,122,272,35882,0,35882,35889.5,68.45
2024-01-05 08:30:00+00:00,18,4270,8672,17553,2793,20346,2758,620,0,202,36868,0,36868,36866.5,77.46
2024-01-05 09:00:00+00:00,19,4264,8545,17642,2810,20452,3586,654,54,318,37873,0,37873,37884,80.34
2024-01-05 09:30:00+00:00,20,4268,8173,18123,2772,20895,3628,667,0,363,37994,0,37994,37993.83333,83.01
2024-01-05 10:00:00+00:00,21,4270,8007,18237,2803,21040,3740,644,0,369,38070,0,38070,38067.83333,82.93
2024-01-05 10:30:00+00:00,22,4267,7973,18220,2809,21029,3778,641,0,294,37982,0,37982,37980.66667,84.05
2024-01-05 11:00:00+00:00,23,4269,8164,17803,2803,20606,4442,642,0,233,38356,0,38356,38357,73.03
2024-01-05 11:30:00+00:00,24,4275,8430,17750,2796,20546,4436,636,0,233,38556,0,38556,38565.5,74.27
2024-01-05 12:00:00+00:00,25,4277,8539,17717,2799,20516,4448,603,0,234,38617,0,38617,38614.16667,78.06
2024-01-05 12:30:00+00:00,26,4280,8670,17501,2805,20306,4458,604,0,220,38538,0,38538,38536.33333,74.4
2024-01-05 13:00:00+00:00,27,4279,8724,17919,2806,20725,4100,609,0,226,38663,0,38663,38663,76.85
2024-01-05 13:30:00+00:00,28,4282,8771,17950,2803,20753,4052,607,0,178,38643,0,38643,38641.16667,75.03
2024-01-05 14:00:00+00:00,29,4284,8984,17695,2814,20509,2814,627,0,355,37573,0,37573,37573.5,86.21
2024-01-05 14:30:00+00:00,30,4279,8839,17479,2825,20304,2780,642,170,393,37407,0,37407,37405.5,91.43
2024-01-05 15:00:00+00:00,31,4281,8657,17185,2837,20022,4286,666,0,246,38158,0,38158,38163.16667,78.99
